Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7138,Rodrigue Beaubois,DAL,24.0,187.96,83.91452,None,France,2009.0,1,25,53,8.9,2.8,2.9,2.3,0.02,0.126,0.221,0.496,0.217,2011-12
7141,Ronnie Brewer,CHI,27.0,200.66,102.965384,Arkansas,USA,2006.0,1,14,66,6.9,3.5,2.1,8.3,0.052,0.104,0.155,0.465,0.128,2011-12
7143,Roy Hibbert,IND,25.0,218.44,117.93392,Georgetown,USA,2008.0,1,17,65,12.8,8.8,1.7,5.4,0.128,0.204,0.212,0.539,0.093,2011-12
7145,Rudy Fernandez,DEN,27.0,198.12,83.91452,None,Spain,2007.0,1,24,31,8.6,2.1,2.4,5.4,0.016,0.095,0.181,0.5489999999999999,0.163,2011-12
7146,Rudy Gay,MEM,25.0,203.2,104.32616,Connecticut,USA,2006.0,1,8,65,19.0,6.4,2.3,2.0,0.062,0.142,0.251,0.521,0.108,2011-12
7147,Russell Westbrook,OKC,23.0,190.5,84.821704,UCLA,USA,2008.0,1,4,66,23.6,4.6,5.5,7.9,0.05,0.093,0.32,0.5379999999999999,0.284,2011-12
7148,Ryan Anderson,ORL,24.0,208.28,108.86208,California,USA,2008.0,1,21,61,16.1,7.7,0.9,6.0,0.127,0.148,0.208,0.589,0.047,2011-12
7150,Ryan Hollins,BOS,27.0,213.36,108.86208,UCLA,USA,2006.0,2,50,39,3.4,2.1,0.2,-2.2,0.073,0.102,0.135,0.56,0.0289999999999999,2011-12
7151,Ryan Reid,OKC,25.0,203.2,106.59412,Florida State,USA,2010.0,2,57,5,1.6,0.4,0.0,15.0,0.071,0.077,0.163,0.8,0.0,2011-12
7152,Sam Young,PHI,27.0,198.12,99.79024,Pittsburgh,USA,2009.0,2,36,35,3.3,1.8,0.4,-8.9,0.055,0.129,0.184,0.412,0.066,2011-12
7157,Aaron Brooks,HOU,28.0,182.88,73.028312,Oregon,USA,2007.0,1,26,53,7.1,1.5,2.2,-10.7,0.0139999999999999,0.077,0.181,0.555,0.19,2012-13
7158,Tristan Thompson,CLE,22.0,205.74,102.965384,Texas,Canada,2011.0,1,4,82,11.7,9.4,1.3,-5.7,0.131,0.218,0.183,0.516,0.069,2012-13
7159,Trevor Booker,WAS,25.0,203.2,108.86208,Clemson,USA,2010.0,1,23,48,5.3,5.0,0.8,-9.3,0.12,0.181,0.145,0.509,0.079,2012-13
7162,Tornike Shengelia,BKN,21.0,205.74,108.86208,None,Georgia,2012.0,2,54,19,1.6,1.2,0.2,2.7,0.1,0.184,0.188,0.499,0.05,2012-13
7163,Tony Wroten,MEM,20.0,198.12,94.347136,Washington,USA,2012.0,1,25,35,2.6,0.8,1.2,-11.6,0.052,0.063,0.213,0.461,0.262,2012-13
7166,Toney Douglas,SAC,27.0,187.96,83.91452,Florida State,USA,2009.0,1,29,71,7.5,1.9,2.1,3.1,0.03,0.093,0.1969999999999999,0.531,0.176,2012-13
7167,Tobias Harris,ORL,20.0,203.2,102.511792,Tennessee,USA,2011.0,1,19,55,11.0,5.2,1.3,-7.8,0.06,0.188,0.218,0.527,0.087,2012-13
7171,Tiago Splitter,SAS,28.0,210.82,108.86208,None,Brazil,2007.0,1,28,81,10.3,6.4,1.6,10.3,0.09,0.201,0.183,0.609,0.099,2012-13
7172,Thomas Robinson,HOU,22.0,208.28,107.501304,Kansas,USA,2012.0,1,5,70,4.8,4.5,0.7,-7.0,0.126,0.211,0.19,0.451,0.073,2012-13
7173,Thaddeus Young,PHI,25.0,203.2,106.59412,Georgia Tech,USA,2007.0,1,12,76,14.8,7.5,1.6,-0.2,0.077,0.17,0.1989999999999999,0.541,0.078,2012-13
7174,Thabo Sefolosha,OKC,29.0,200.66,97.52228,None,Switzerland,2006.0,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08,2012-13
7175,Terrence Williams,BOS,26.0,198.12,99.79024,Louisville,USA,2009.0,1,11,24,4.6,1.8,1.6,0.7,0.015,0.142,0.188,0.518,0.19,2012-13
7176,Terrence Ross,TOR,22.0,198.12,88.45044,Washington,USA,2012.0,1,8,73,6.4,2.0,0.7,-3.3,0.032,0.106,0.195,0.491,0.073,2012-13
7177,Terrence Jones,HOU,21.0,205.74,114.305184,Kentucky,USA,2012.0,1,18,19,5.5,3.4,0.8,-2.6,0.107,0.154,0.179,0.512,0.09,2012-13
7180,Taj Gibson,CHI,28.0,205.74,102.0582,Southern California,USA,2009.0,1,26,65,8.0,5.3,0.9,4.8,0.1,0.178,0.182,0.518,0.071,2012-13
7181,Steve Novak,NYK,30.0,208.28,106.59412,Marquette,USA,2006.0,2,32,81,6.6,1.9,0.4,6.5,0.012,0.102,0.13,0.602,0.032,2012-13
7184,Ty Lawson,DEN,25.0,180.34,88.45044,North Carolina,USA,2009.0,1,18,73,16.7,2.7,6.9,4.4,0.016,0.071,0.22,0.5489999999999999,0.295,2012-13
7185,Tyler Honeycutt,SAC,22.0,203.2,85.275296,UCLA,USA,2011.0,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012-13
7191,Xavier Henry,NOH,22.0,198.12,99.79024,Kansas,USA,2010.0,1,12,50,3.9,1.8,0.3,-13.9,0.038,0.146,0.173,0.481,0.036,2012-13
7192,Wilson Chandler,DEN,26.0,203.2,102.0582,DePaul,USA,2007.0,1,23,43,13.0,5.1,1.3,9.3,0.049,0.173,0.228,0.556,0.0819999999999999,2012-13
7196,Will Barton,POR,22.0,195.58,77.11064,Memphis,USA,2012.0,2,40,73,4.0,2.0,0.8,-13.4,0.045,0.147,0.203,0.437,0.113,2012-13
7197,Tyler Hansbrough,IND,27.0,205.74,113.398,North Carolina,USA,2009.0,1,13,81,7.0,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05,2012-13
7199,Wayne Ellington,CLE,25.0,193.04,90.7184,North Carolina,USA,2009.0,1,28,78,7.9,2.1,1.3,-0.3,0.017,0.1,0.168,0.546,0.1,2012-13
7202,Victor Claver,POR,24.0,205.74,101.604608,None,Spain,2009.0,1,22,49,3.8,2.4,0.9,-9.0,0.044,0.131,0.139,0.462,0.079,2012-13
7206,Tyshawn Taylor,BKN,23.0,190.5,83.91452,Kansas,USA,2012.0,2,41,38,2.2,0.5,0.6,-12.1,0.011,0.089,0.262,0.43,0.181,2012-13
7207,Tyrus Thomas,CHA,26.0,208.28,102.0582,Louisiana State,USA,2006.0,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.143,0.213,0.418,0.094,2012-13
7208,Tyreke Evans,SAC,23.0,198.12,99.79024,Memphis,USA,2009.0,1,4,65,15.2,4.4,3.5,-5.7,0.031,0.1369999999999999,0.2239999999999999,0.5579999999999999,0.19,2012-13
7209,Tyler Zeller,CLE,23.0,213.36,113.398,North Carolina,USA,2012.0,1,17,77,7.9,5.7,1.2,-8.0,0.086,0.162,0.159,0.486,0.075,2012-13
7210,Wesley Johnson,PHX,25.0,200.66,97.52228,Syracuse,USA,2010.0,1,4,50,8.0,2.5,0.7,-11.8,0.024,0.12,0.21,0.485,0.061,2012-13
7211,Draymond Green,GSW,23.0,200.66,104.32616,Michigan State,USA,2012.0,2,35,79,2.9,3.3,0.7,0.4,0.062,0.204,0.141,0.4039999999999999,0.076,2012-13
7213,Stephen Curry,GSW,25.0,190.5,83.91452,Davidson,USA,2009.0,1,7,78,22.9,4.0,6.9,2.4,0.022,0.092,0.261,0.589,0.298,2012-13
7214,Robert Sacre,LAL,24.0,213.36,117.93392,Gonzaga,Canada,2012.0,2,60,32,1.3,1.1,0.2,-12.3,0.048,0.136,0.134,0.407,0.045,2012-13
7215,Ricky Rubio,MIN,22.0,193.04,81.64656,None,Spain,2009.0,1,5,57,10.7,4.0,7.3,-2.9,0.0289999999999999,0.134,0.213,0.482,0.391,2012-13
7219,Reggie Jackson,OKC,23.0,190.5,94.347136,Boston College,USA,2011.0,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13
7225,Robin Lopez,NOH,25.0,213.36,115.66596,Stanford,USA,2008.0,1,15,82,11.3,5.6,0.8,-4.2,0.124,0.131,0.1989999999999999,0.573,0.051,2012-13
7226,AJ Price,WAS,26.0,187.96,83.91452,Connecticut,USA,2009.0,2,52,57,7.7,2.0,3.6,-2.3,0.017,0.083,0.181,0.501,0.273,2012-13
7227,Rajon Rondo,BOS,27.0,185.42,84.368112,Kentucky,USA,2006.0,1,21,38,13.7,5.6,11.1,-1.3,0.036,0.139,0.215,0.516,0.49,2012-13
7228,Quincy Pondexter,MEM,25.0,198.12,102.0582,Washington,USA,2010.0,1,26,59,6.4,2.2,1.0,1.6,0.04,0.086,0.138,0.565,0.076,2012-13
7229,Quincy Miller,DEN,20.0,205.74,95.25432,Baylor,USA,2012.0,2,38,7,1.3,0.3,0.4,-3.7,0.036,0.038,0.1989999999999999,0.349,0.143,2012-13
7230,Quincy Acy,TOR,22.0,200.66,102.0582,Baylor,USA,2012.0,2,37,29,4.0,2.7,0.4,12.1,0.108,0.152,0.146,0.632,0.051,2012-13
7232,Perry Jones III,OKC,21.0,210.82,106.59412,Baylor,USA,2012.0,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2012-13
7234,Paul Millsap,UTA,28.0,203.2,114.758776,Louisiana Tech,USA,2006.0,2,47,78,14.6,7.1,2.6,0.0,0.086,0.1939999999999999,0.228,0.55,0.143,2012-13
7235,Paul George,IND,23.0,203.2,100.243832,Fresno State,USA,2010.0,1,10,79,17.4,7.6,4.1,7.2,0.034,0.1889999999999999,0.235,0.531,0.191,2012-13
7237,Patty Mills,SAS,24.0,182.88,83.91452,Saint Mary's (CA),Australia,2009.0,2,55,58,5.1,0.9,1.1,2.2,0.017,0.07,0.1989999999999999,0.59,0.147,2012-13
7238,Ramon Sessions,CHA,27.0,190.5,86.18248,Nevada,USA,2007.0,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,2012-13
7240,Rodney Stuckey,DET,27.0,195.58,92.98636,Eastern Washington,USA,2007.0,1,15,76,11.5,2.8,3.6,-7.4,0.022,0.094,0.21,0.505,0.208,2012-13
7242,Spencer Hawes,PHI,25.0,215.9,111.13004,Washington,USA,2007.0,1,10,82,11.0,7.2,2.2,-3.6,0.085,0.214,0.207,0.514,0.134,2012-13
7243,Solomon Jones,NYK,28.0,208.28,111.13004,South Florida,USA,2006.0,2,33,2,0.0,1.5,0.0,2.7,0.038,0.091,0.073,0.0,0.0,2012-13
7244,Shelvin Mack,ATL,23.0,190.5,93.893544,Butler,USA,2011.0,2,34,31,4.6,1.3,2.2,-3.3,0.008,0.096,0.1889999999999999,0.537,0.265,2012-13
7248,Shannon Brown,PHX,27.0,193.04,95.25432,Michigan State,USA,2006.0,1,25,59,10.5,2.5,1.8,-8.1,0.035,0.09,0.225,0.493,0.127,2012-13
7250,Serge Ibaka,OKC,23.0,208.28,106.59412,None,Democratic Republic of the Congo,2008.0,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,2012-13
7253,Rodrigue Beaubois,DAL,25.0,187.96,83.91452,None,France,2009.0,1,25,45,4.0,1.3,1.9,3.5,0.017,0.098,0.185,0.47,0.237,2012-13
7256,Sam Young,IND,28.0,198.12,102.0582,Pittsburgh,USA,2009.0,2,36,56,2.8,2.2,0.8,-4.0,0.043,0.147,0.133,0.4639999999999999,0.107,2012-13
7257,Ryan Hollins,LAC,28.0,213.36,108.86208,UCLA,USA,2006.0,2,50,60,3.4,2.3,0.2,5.2,0.093,0.144,0.138,0.674,0.027,2012-13
7258,Ryan Anderson,NOH,25.0,208.28,108.86208,California,USA,2008.0,1,21,81,16.2,6.4,1.2,-6.6,0.088,0.16,0.241,0.5479999999999999,0.071,2012-13
7259,Russell Westbrook,OKC,24.0,190.5,84.821704,UCLA,USA,2008.0,1,4,82,23.2,5.2,7.4,12.3,0.048,0.1159999999999999,0.324,0.532,0.372,2012-13
7260,Rudy Gay,TOR,26.0,203.2,104.32616,Connecticut,USA,2006.0,1,8,75,18.2,6.1,2.7,3.1,0.044,0.162,0.2689999999999999,0.494,0.134,2012-13
7262,Roy Hibbert,IND,26.0,218.44,127.00576,Georgetown,USA,2008.0,1,17,79,11.9,8.3,1.4,9.2,0.149,0.1689999999999999,0.225,0.489,0.083,2012-13
7265,Ronnie Brewer,OKC,28.0,200.66,102.0582,Arkansas,USA,2006.0,1,14,60,3.0,2.3,0.8,3.1,0.053,0.139,0.127,0.416,0.087,2012-13
7267,Patrick Patterson,SAC,24.0,205.74,106.59412,Kentucky,USA,2010.0,1,14,71,10.4,4.7,1.1,1.0,0.074,0.144,0.175,0.5660000000000001,0.07,2012-13
7268,Doron Lamb,ORL,21.0,193.04,95.25432,Kentucky,USA,2012.0,2,42,47,3.3,1.0,0.7,-8.9,0.016,0.075,0.156,0.433,0.085,2012-13
7269,Donatas Motiejunas,HOU,22.0,213.36,100.697424,None,Lithuania,2011.0,1,20,44,5.7,2.1,0.7,3.1,0.078,0.119,0.222,0.531,0.091,2012-13
7271,Brook Lopez,BKN,25.0,213.36,120.20188,Stanford,USA,2008.0,1,10,74,19.4,6.9,0.9,4.7,0.109,0.154,0.285,0.5670000000000001,0.061,2012-13
7272,Byron Mullens,CHA,24.0,213.36,124.7378,Ohio State,USA,2009.0,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.2189999999999999,0.213,0.465,0.102,2012-13
7275,Carl Landry,GSW,29.0,205.74,112.490816,Purdue,USA,2007.0,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,2012-13
7282,Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,2011.0,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13
7284,Chase Budinger,MIN,25.0,200.66,98.883056,Arizona,USA,2009.0,2,44,23,9.4,3.1,1.1,2.4,0.033,0.133,0.207,0.516,0.08,2012-13
7289,Chris Douglas-Roberts,DAL,26.0,200.66,95.25432,Memphis,USA,2008.0,2,40,6,2.8,0.8,0.7,-13.6,0.0,0.093,0.1369999999999999,0.462,0.103,2012-13
7294,Charles Jenkins,PHI,24.0,190.5,97.52228,Hofstra,USA,2011.0,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.0579999999999999,0.155,0.425,0.1669999999999999,2012-13
7296,Brandon Rush,GSW,27.0,198.12,95.25432,Kansas,USA,2008.0,1,13,2,7.0,0.5,1.0,12.7,0.0,0.045,0.228,0.6779999999999999,0.154,2012-13
7297,Brandon Knight,DET,21.0,190.5,85.728888,Kentucky,USA,2011.0,1,8,75,13.3,3.3,4.0,-3.1,0.026,0.092,0.2269999999999999,0.511,0.216,2012-13
7298,Andrew Nicholson,ORL,23.0,205.74,113.398,St. Bonaventure,Canada,2012.0,1,19,75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,2012-13
7301,Anthony Davis,NOH,20.0,208.28,99.79024,Kentucky,USA,2012.0,1,1,64,13.5,8.2,1.0,-5.5,0.106,0.236,0.215,0.5589999999999999,0.06,2012-13
7303,Anthony Randolph,DEN,23.0,210.82,102.0582,Louisiana State,USA,2008.0,1,14,39,3.7,2.4,0.3,1.9,0.103,0.198,0.217,0.534,0.054,2012-13
7305,Arnett Moultrie,PHI,22.0,208.28,111.13004,Mississippi State,USA,2012.0,1,27,47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,2012-13
7307,Arron Afflalo,ORL,27.0,195.58,97.52228,UCLA,USA,2007.0,1,27,64,16.5,3.7,3.2,-7.4,0.0139999999999999,0.106,0.228,0.527,0.146,2012-13
7308,Austin Daye,MEM,25.0,210.82,90.7184,Gonzaga,USA,2009.0,1,15,55,4.5,2.2,0.8,1.7,0.027,0.18,0.168,0.5539999999999999,0.093,2012-13
7309,Brandon Roy,MIN,28.0,198.12,95.707912,Washington,USA,2006.0,1,6,5,5.8,2.8,4.6,0.8,0.036,0.0969999999999999,0.179,0.368,0.267,2012-13
7310,Austin Rivers,NOH,20.0,193.04,90.7184,Duke,USA,2012.0,1,10,61,6.2,1.8,2.1,-6.8,0.013,0.078,0.172,0.431,0.142,2012-13
7314,Bernard James,DAL,28.0,208.28,108.86208,Florida State,USA,2012.0,2,33,46,2.8,2.8,0.1,-0.6,0.118,0.2019999999999999,0.133,0.541,0.02,2012-13
7315,Bismack Biyombo,CHA,20.0,205.74,111.13004,None,Democratic Republic of the Congo,2011.0,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2012-13
7316,Blake Griffin,LAC,24.0,208.28,113.851592,Oklahoma,USA,2009.0,1,1,80,18.0,8.3,3.7,6.6,0.088,0.225,0.254,0.5720000000000001,0.192,2012-13
7318,Bradley Beal,WAS,20.0,195.58,93.893544,Florida,USA,2012.0,1,3,56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,2012-13
7319,Brandan Wright,DAL,25.0,208.28,95.25432,North Carolina,USA,2007.0,1,8,64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054,2012-13
7321,Brandon Jennings,MIL,23.0,185.42,76.657048,None,USA,2009.0,1,10,80,17.5,3.1,6.5,-4.4,0.021,0.073,0.238,0.51,0.296,2012-13
7322,Avery Bradley,BOS,22.0,187.96,81.64656,Texas,USA,2010.0,1,19,50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,2012-13
7328,DeAndre Jordan,LAC,24.0,210.82,120.20188,Texas A&M,USA,2008.0,2,35,82,8.8,7.2,0.3,7.3,0.129,0.2319999999999999,0.16,0.606,0.02,2012-13
7329,DeAndre Liggins,OKC,25.0,198.12,94.800728,Kentucky,USA,2011.0,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2012-13
7330,DeJuan Blair,SAS,24.0,200.66,122.46984,Pittsburgh,USA,2009.0,2,37,61,5.4,3.8,0.7,-1.4,0.091,0.213,0.187,0.5429999999999999,0.084,2012-13
7331,DeMar DeRozan,TOR,23.0,200.66,97.975872,Southern California,USA,2009.0,1,9,82,18.1,3.9,2.5,-2.4,0.019,0.108,0.241,0.523,0.12,2012-13
7332,DeMarcus Cousins,SAC,22.0,210.82,122.46984,Kentucky,USA,2010.0,1,5,75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,2012-13
7333,DeMarre Carroll,UTA,26.0,203.2,96.161504,Missouri,USA,2009.0,1,27,66,6.0,2.8,0.9,5.4,0.094,0.11,0.161,0.535,0.085,2012-13
7337,Darren Collison,DAL,25.0,182.88,79.3786,UCLA,USA,2009.0,1,21,81,12.0,2.7,5.1,-2.0,0.015,0.086,0.1939999999999999,0.575,0.264,2012-13
7339,Derrick Favors,UTA,21.0,208.28,112.490816,Georgia Tech,USA,2010.0,1,3,77,9.4,7.1,1.0,-1.5,0.119,0.2339999999999999,0.204,0.5329999999999999,0.071,2012-13
7340,Derrick Williams,MIN,22.0,203.2,109.315672,Arizona,USA,2011.0,1,2,78,12.0,5.5,0.6,-5.3,0.0559999999999999,0.205,0.237,0.515,0.044,2012-13
7341,Devin Ebanks,LAL,23.0,205.74,97.52228,West Virginia,USA,2010.0,2,43,19,3.4,2.2,0.5,-6.6,0.052,0.157,0.198,0.411,0.094,2012-13
7343,Dexter Pittman,MEM,25.0,210.82,129.27372,Texas,USA,2010.0,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,2012-13
7345,Dion Waiters,CLE,21.0,193.04,97.52228,Syracuse,USA,2012.0,1,4,61,14.7,2.4,3.0,-6.3,0.0139999999999999,0.09,0.261,0.492,0.178,2012-13
7347,Dominic McGuire,IND,27.0,205.74,106.59412,Fresno State,USA,2007.0,2,47,26,2.0,3.0,0.8,-10.5,0.059,0.187,0.09,0.422,0.08,2012-13
7348,Dominique Jones,DAL,24.0,195.58,97.52228,South Florida,USA,2010.0,1,25,29,4.0,1.6,2.9,-3.0,0.059,0.087,0.23,0.4379999999999999,0.4029999999999999,2012-13
7351,Chris Singleton,WAS,23.0,203.2,104.32616,Florida State,USA,2011.0,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2012-13
7352,Darrell Arthur,MEM,25.0,205.74,106.59412,Kansas,USA,2008.0,1,27,59,6.1,2.9,0.6,-5.2,0.0819999999999999,0.127,0.2019999999999999,0.477,0.06,2012-13
7353,Darius Morris,LAL,22.0,193.04,86.18248,Michigan,USA,2011.0,2,41,48,4.0,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2012-13
7356,Cole Aldrich,SAC,24.0,210.82,108.86208,Kansas,USA,2010.0,1,11,45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,2012-13
7357,Corey Brewer,DEN,27.0,205.74,85.275296,Florida,USA,2007.0,1,7,82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.0969999999999999,2012-13
7360,Cory Joseph,SAS,21.0,190.5,83.91452,Texas,Canada,2011.0,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.1989999999999999,2012-13
7361,Courtney Lee,BOS,27.0,195.58,90.7184,Western Kentucky,USA,2008.0,1,22,78,7.8,2.4,1.8,-0.6,0.02,0.0969999999999999,0.158,0.545,0.1159999999999999,2012-13
7362,D.J. Augustin,IND,25.0,182.88,83.007336,Texas,USA,2008.0,1,9,76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,2012-13
7363,DJ White,BOS,26.0,205.74,113.398,Indiana,USA,2008.0,1,29,12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.5379999999999999,0.07,2012-13
7364,DaJuan Summers,LAC,25.0,203.2,108.86208,Georgetown,USA,2009.0,2,35,2,1.0,1.0,0.5,-6.7,0.0,0.3329999999999999,0.288,0.25,0.25,2012-13
7366,Daequan Cook,CHI,26.0,195.58,95.25432,Ohio State,USA,2007.0,1,21,49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.3979999999999999,0.072,2012-13
7367,Damian Lillard,POR,22.0,190.5,88.45044,Weber State,USA,2012.0,1,6,82,19.0,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,2012-13
7369,Damion James,BKN,25.0,200.66,102.0582,Texas,USA,2010.0,1,24,2,0.0,0.5,0.0,-34.7,0.0,0.5,0.0,0.0,0.0,2012-13
7370,Daniel Gibson,CLE,27.0,187.96,90.7184,Texas,USA,2006.0,2,42,46,5.4,1.3,1.8,-13.5,0.006,0.077,0.144,0.475,0.147,2012-13
7371,Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,2010.0,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13
7372,Danilo Gallinari,DEN,24.0,208.28,102.0582,None,Italy,2008.0,1,6,71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,2012-13
7374,Danny Green,SAS,26.0,198.12,95.25432,North Carolina,USA,2009.0,2,46,80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,2012-13
7375,Dante Cunningham,MIN,26.0,203.2,104.32616,Villanova,USA,2009.0,2,33,80,8.7,5.1,0.8,-1.8,0.078,0.159,0.173,0.485,0.0559999999999999,2012-13
7376,Darius Johnson-Odom,LAL,23.0,187.96,97.52228,Marquette,USA,2012.0,2,55,4,0.0,1.0,0.3,-43.1,0.1,0.214,0.2689999999999999,0.0,0.3329999999999999,2012-13
7377,Darius Miller,NOH,23.0,203.2,106.59412,Kentucky,USA,2012.0,2,46,52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,2012-13
7379,Patrick Beverley,HOU,24.0,185.42,83.91452,Arkansas,USA,2009.0,2,42,41,5.6,2.7,2.9,7.4,0.07,0.104,0.154,0.551,0.262,2012-13
7381,PJ Tucker,PHX,28.0,198.12,101.604608,Texas,USA,2006.0,2,35,79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,2012-13
7383,Jeremy Lamb,OKC,21.0,195.58,81.64656,Connecticut,USA,2012.0,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2012-13
7384,Jeremy Evans,UTA,25.0,205.74,87.996848,Western Kentucky,USA,2010.0,2,55,37,2.0,1.6,0.3,4.4,0.131,0.162,0.13,0.6409999999999999,0.076,2012-13
7385,Jeffery Taylor,CHA,24.0,200.66,102.0582,Vanderbilt,Sweden,2012.0,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13
7386,Jeff Teague,ATL,25.0,187.96,82.10015200000001,Wake Forest,USA,2009.0,1,19,80,14.6,2.3,7.2,1.3,0.011,0.067,0.2289999999999999,0.5429999999999999,0.348,2012-13
7387,Jeff Green,BOS,26.0,205.74,106.59412,Georgetown,USA,2007.0,1,5,81,12.8,3.9,1.6,0.0,0.03,0.132,0.22,0.561,0.1,2012-13
7388,Jeff Ayres,IND,26.0,205.74,113.398,Arizona State,USA,2009.0,2,31,37,3.9,2.8,0.4,9.6,0.088,0.201,0.191,0.5329999999999999,0.068,2012-13
7390,Jason Thompson,SAC,26.0,210.82,113.398,Rider,USA,2008.0,1,12,82,10.9,6.7,1.0,-5.2,0.085,0.1989999999999999,0.184,0.5329999999999999,0.059,2012-13
7392,Jason Smith,NOH,27.0,213.36,108.86208,Colorado State,USA,2007.0,1,20,51,8.2,3.6,0.7,-3.8,0.088,0.1639999999999999,0.24,0.544,0.072,2012-13
7397,Jarvis Varnado,MIA,25.0,205.74,104.32616,Mississippi State,USA,2010.0,2,41,13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,2012-13
7399,Jared Sullinger,BOS,21.0,205.74,117.93392,Ohio State,USA,2012.0,1,21,45,6.0,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,2012-13
7401,Jared Dudley,PHX,27.0,200.66,102.0582,Boston College,USA,2007.0,1,22,79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.5820000000000001,0.147,2012-13
7402,Jared Cunningham,DAL,22.0,193.04,88.45044,Oregon State,USA,2012.0,1,24,8,2.0,0.4,0.1,-12.5,0.045,0.087,0.295,0.5379999999999999,0.111,2012-13
7404,Jan Vesely,WAS,23.0,210.82,108.86208,None,Czech Republic,2011.0,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012-13
7405,James White,NYK,30.0,200.66,97.52228,Cincinnati,USA,2006.0,2,31,57,2.2,0.8,0.5,-6.1,0.013,0.123,0.154,0.503,0.107,2012-13
7408,Jeremy Tyler,ATL,22.0,208.28,117.93392,None,USA,2011.0,2,39,21,1.0,1.0,0.0,7.0,0.1,0.226,0.216,0.413,0.0279999999999999,2012-13
7413,Jordan Hill,LAL,25.0,208.28,106.59412,Arizona,USA,2009.0,1,8,29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.5329999999999999,0.05,2012-13
7414,Jordan Hamilton,DEN,22.0,200.66,99.79024,Texas,USA,2011.0,1,26,40,5.2,2.4,0.6,-1.2,0.0819999999999999,0.175,0.246,0.49,0.089,2012-13
7415,Jordan Crawford,BOS,24.0,193.04,88.45044,Xavier,USA,2010.0,1,27,70,11.6,3.0,3.2,-5.4,0.0289999999999999,0.107,0.252,0.512,0.244,2012-13
